name
Hatch Randy
Shields Robert P.
Etzler Joseph Scott
Madsen Jan
BARKER THOMAS B
Kempkes Rodney J.
Mussman David C.
Theophilus Nicole B
Treinen David
BERGER NANCEE R
HANSON JON R
Beaumont Ronald R.
ADREAN LEE
GARCIA PAUL R
SLOMA GREGORY T
WEST EDWARD H
WEST J ROBINSON
WEST JEFFREY N
Hyde Matthew L
Kelley Barry
Rutenis Paul
Lasher Jeff
"West Family Investments, Inc."
Flynn Karen
Green Eric Mark
Favorite Annette F
MILLER GEORGE LLOYD
BUTHMAN MARK A
Feehery William F
LAI GOLDMAN MYLA
Michels Douglas A
MONTECALVO DAVID A
FEDERICI WILLIAM J
Malone Daniel
WEST RODERICK K
WEST STEVEN M
"CISCO SYSTEMS, INC."
GOLDMAN SACHS GROUP INC
WEST TERESA L
WEST TOGO D JR
HANSEN DENNIS R
Robinson David L
THORSON JOHN A
SCHNECK JAMES J
AKIN BRUCE A
Banning Jerl L.
BRIDSON JOHN T
GREENWOOD GREG A
KONGS KEVIN L.
RUELLE MARK A
SOMMA ANTHONY D
HAWLEY RICHARD L
SODERSTROM S CARL JR
CARTER MOLLIE H
IRICK LARRY D
CHANDLER CHARLES Q IV
EDWARDS ROY A
Lawrence Sandra AJ
Farley Jerry B
ISAAC B ANTHONY
WESTBROOK KELVIN R
WESTBROOK PAUL
WESTBROOKS KRISTOPHER R
Zorko Mark A
Wood Cary B
WESTERBURG DAVID E
WESTERLUND DAVID A
BEACH BRUCE D
MACK CARY
SANDE JOHN III
HILTON STEVEN J
Sohn Sung Won
SNYDER DONALD D
NAVE JAMES E D V M
JOHNSON MARIANNE BOYD
BOYD WILLIAM S
NAGY M NAFEES
MARSHALL TODD
Vecchione Kenneth
Gould Howard
LATTA ROBERT P
Patriarca Michael
WALL MERRILL
CADY GERALD A
Guedry John
Theisen Randall S
MCAUSLAN ROBERT REOCH
Taylor Patricia A
Peckham John
Garner Don
GIBBONS DALE
Sarver Robert Gary
Ardrey J. Kelly Jr.
Myers Daniel P
CRONIN DANIEL P
CITIGROUP INC
CORDANO MICHAEL D
BHATIA MANISH H
CAMPBELL STEVEN GLENN
Cole Martin I
COTE KATHLEEN A
DeMaria Jacqueline
DENERO HENRY T
LAMBERT MICHAEL D
Lauer Len J
LONG MARK P
MASSENGILL MATTHEW E
MEHROTRA SANJAY
MILLIGAN STEPHEN D
Price Paula A
RAY MICHAEL CHARLES
Sivaram Srinivasan
ANADARKO PETROLEUM CORP
WESTERN OPPORTUNITY LTD PARTNERSHIP
NEUPAVER ALBERT J
Betler Raymond T
DUGAN PATRICK D
DeNinno David L
WAHLSTROM SCOTT
Cox R Mark
Mastalerz John A Jr
Rambaud-Measson Stephane
Bouhours Guillaume
Hehir Brian
Chao Albert
Chao James
Ederington L. Benjamin
Mattina Michael J.
Buesinger Robert F.
Bender Mark Steven
Kenner Andrew
Teel Lawrence E.
Mangieri George J
WESTLING JON
WESTMORELAND COAL Co
Kice Tiffany B.
Freeman Mark
Root Randall L.
Gerron Julie Kramer
CASEY BRIAN O
WETHERBEE ROBERT S
Dubyak Michael E
GHOSH SHIKHAR
Hogan George W
Smith Melissa D
Young Jeffrey Alan
Pratt James Edward
Morris Nicola S
Janosick Kenneth
Rapkin Hilary A
Simon Roberto
Wexner Leslie H.
WEXNER ABIGAIL S
FLORSHEIM THOMAS W
FLORSHEIM THOMAS W JR
FLORSHEIM  JOHN W
HILLMAN JEANNE M
Hagen Russell S
Hunter Rhonda D
Merle Denise M
KILBERG JAMES A
PUNKE TIMOTHY E
Harlan Kristy T.
Blocker Adrian M
Simons Doyle
WEYERS ROBERT J
DOYLE WILLIAM F
BARNES MICHAEL D
CLANCY GEORGE PATRICK JR
DYKE JAMES W JR
Floyd Nancy C
Gooden Linda R
LEE DEBRA L
Rosenthal Dale
LAFOND JAMES F
WHALEN JAMES W
WHEAT BILL W
WHEAT DOUGLAS D
WHEELER CRAIG A
WHEELER DAVID KEITH
WHEELER KURT
WHEELER STEVE E
WHEELER WILLIAM J
WHELAN RONALD P
WHETSELL PAUL W
WHIDDON THOMAS E
SZCZUPAK DAVID T
Brega Joao Carlos
Berrozpe Esther F
Liotine Joseph T.
Peters James W
Lovechio Joseph A
Creed Greg
FETTIG JEFF M
Bitzer Marc R
WHISLER J STEVEN
WHITE B JOSEPH
WHITE BRETT T
WHITE BRIAN C
WHITE C TIMOTHY
WHITE DAVID L
WHITE DOUGLAS L
WHITE JOHN C
WHITE JOHN DAVID
WHITE JOSEPH W CPA
WHITE KEITH A
WHITE KENNETH E JR
TETRA TECHNOLOGIES INC
WHITE LOREN E
WHITE MARTIN A
"Ottley Properties, LLC"
WHITE MICHAEL D
WHITE MICHAEL D
WHITE MILES D
ABBOTT LABORATORIES
Rountree George Manning
CAMPBELL REID TARLTON
SEELIG ROBERT LAWRENCE
Linker David
PALMER JESS BRIAN
BARRETTE RAYMOND JOSEPH RENE
WHITE RICHARD
WHITE ROBERT S.
WHITE SARA J
WHITE STEPHEN W
WHITE TERESA L
WHITE THOMAS CAREY III
WHITE THOMAS M
WHITEBOX ADVISORS LLC
WHITEHEAD ROY M
WHITEHOUSE JAMES R
WHITEHURST JULIAN E
WHITENER WAYNE A
ENGLES GREGG L
VERNON W ANTHONY
Yost Kevin C
McPeak Blaine E
Christenson Gregory Stephen
Deryckere Bernard J.P.
Fugger Edward F
GOOLSBY MICHELLE P
GREEN STEPHEN L
Theodoredis Roger E
WRIGHT DOREEN A
Zanetich Thomas N
WHITFIELD ROY A
WHITING PAUL L
DEBOER BRUCE R
Duncan Heather M
Hagist Peter
Jensen Brent P
Kranker Steven
Ross Rick A Mr.
SEERY DAVID M
STEVENS MICHAEL J
VOLKER JAMES J
WILLIAMS MARK R
WHITLOCK GARY L
WHITMAN CHRISTINE TODD
WHITMAN ROBERT A
WHITMIRE C DONALD JR
WHITMORE BRADFORD T
WHITMORE JOHN R
WHITMORE R JANET
WHITNELL JEFFREY A
WHITNEY RALPH R JR
WHITNEY SANDRA L
WHITNEY SUSAN M
WHITTED HOWARD M
WHITTEMORE ANNE M
WHITTEMORE JOHN A
WHITTERS JOSEPH E
WHITTINGTON MARNA C
ROBB WALTER E IV
ELSTROTT JOHN
Flanagan Glenda J
LANNON DAVID
MEYER KENNETH J
GALLO A C
SUD JAMES P
Allshouse Scott A
Bashaw Michael
Bradley Patrick E
Buechel Jason
Derba Laura A
Dixon Mark T
GAYE OMAR
minardi christina
NUNEZ JUAN
Turnas Jeff
TWYMAN ROBERT M
WHORLEY JOHN F JR
WHYTE BETTINA M
WHYTE JAMES N
WIBBENMEYER NICHOLAS ANDREW
WIBERG ROBERT K
WICHMANN DAVID S
WICK MYRON A III
WICKER DENNIS A
WICKERSHAM GROVER T
WICKERSHAM GROVER T.
WICKES GENE H
WICKLUND MARGARET E
WIDDER KENNETH J
WIDDERS JAMES R.
WIDENSOHLER STEFAN K
Komar Steve L
NYWEIDE JEFFREY O
WIDMAN PHILLIP
WIDMANN ROGER M
WIDMER KATHY
WIEHOFF JOHN
WIELANSKY LEE S
WIELE THOMAS R
WIERENGA WENDALL
WIESE RANDY
WIESEN IRVING L
WIESER JAMES L
WIGGANS THOMAS G
WIGGINTON STEVE
WIJNBERG SANDRA S
WILBANKS CARL DAVID
WILBER RICK
WILBURN ROBERT C
WILBURN TYREE G
WILCOX EDWARD EARL
WILCOX MARY L
WILCOX RICHARD W JR
WILD GEOFFREY
WILDSTEIN HARRIS
WILENSKY GAIL R
WILENTZ JOEL
WILEY BENAREE PRATT
WILEY J THOMAS JR
Semel John
Baker Mari Jean
BELL GEORGE
KISSNER MATTHEW S
Leshin Laurie A
MCDANIEL RAYMOND W
PLUMMER WILLIAM B
RAINA KALPANA
Dobson David C
WILEY MICHAEL E
WILFORD DAN S
WILHELM EDWARD W
WILKE JEFFREY A
WILKEY ROBIN Y
WILKIN NEIL D JR
WILKIN ROSS C
WILKINS CHARLES L
WILKINS DAVID H
WILKINS JAMES R JR
WILKINSON STEVEN V
WILKINSON WALTER H
WILKUS MALON
BERNAU JAMES W
WILLEMSE NORMAN
WILLEY FRANK P
WILLEY JOSEPH B
OBERNDORF WILLIAM E
GMT CAPITAL CORP
DOYLE BRIAN W
LILJESTROM JASON R
SEVERN COLIN T
LYON WILLIAM H
ZAIST MATTHEW R
NIEMANN MATTHEW R
Ammerman Douglas K
HARRISON THOMAS F
SCHELL LYNN CARLSON
Hunt Gary H
WILLIAMS  DAVID W
WILLIAMS BARRY LAWSON
WILLIAMS CHRISTOPHER J
WILLIAMS CLARA R
WILLIAMS CLAY C
WILLIAMS COMPANIES INC
CREEL MICHAEL A
Cogut Charles I
Miller Rory Lee
Timmermans Ted T
Bennett Walter J
CHAPPEL DONALD R
ARMSTRONG ALAN S
Scheel James E.
Seldenrust John D
Miller Sarah C.
Billings Francis E.
Ewing Robyn L
Dearborn John R. JR
Dunn Micheal G.
Smith Murray D
STONEY JANICE D
WILLIAMS DAVID B
WILLIAMS DAVID M
WILLIAMS DAVID PATRICK
WILLIAMS DENNIS K
WILLIAMS FRANK J
WILLIAMS HARRIS N
WILLIAMS JOHN A
WILLIAMS JOHN B
WILLIAMS KELLY M
WILLIAMS MICHAEL J
WILLIAMS PAUL S
WILLIAMS RANDA DUNCAN
WILLIAMS ROBIN TRAYWICK
WILLIAMS RONALD A
WILLIAMS SHELLEY THOMAS
WILLIAMS SHELLY S
WILLIAMS TIMOTHY V
WILLIAMS WILLIAM JOE
WILLIAMS WILLIAM L. III
WILLIAMSON CHARLES R
WILLIAMSON JOHN B III
WILLIS CHARLES F IV
WILLIS GARY D
WILLIS GARY K
WILLIS J KEVIN
Willis Austin Chandler
Flaherty Scott B.
Hole Brian Richard
Spaulding Anthony R.
Poulakidas Dean Michael
MILLAY ROGER F
Hess Carl Aaron
HALEY JOHN J
Gebauer Julie Jarecke
Davies Susan Dorrance
Bodnar Anne Donovan
Gunn Joseph
Shalders David
Pullum Anne
Jones Todd J.
Aubert Nicolas
WILLOUGHBY MITCHELL M
WILLS STEPHEN T
WILLSEY LANCE
WILMERS ROBERT G
WILMINGTON PHILIP W
WILMOTT TIMOTHY J
WILSON ALAN D
GOODMAN JOHN
Mallicoat Ralph
SQUIRES LARRY
Jordan WIll
MCDEARMAN JOHN
Oakley Clark
RICHERSON HERBERT ELMER
POMINSKI LISA
CLEMONS JAMES RANDALL
WILSON BRODY J
WILSON BRUCE N
STONEHILL CAPITAL MANAGEMENT LLC
WILSON CHRISTOPHER J
WILSON COLIN
WILSON D ELLEN
WILSON D MICHAEL
WILSON DAVID A
WILSON DOW R
VARIAN MEDICAL SYSTEMS INC
WILSON FREDERICK R
WILSON GARY EUGENE
WILSON GAYLE E
WILSON GLYNN
WILSON JAMES N
WILSON JOHN MICHAEL
WILSON JULIE M
WILSON KAREN J
WILSON KATHRYN S
WILSON KENT
WILSON THOMAS J
WILSON TROY EDWARD
WILSON VIRGINIA M
WILSON WAYNE
WILT TOBY S
WILTZ JAMES W
WILVER PETER M
WINBLAD ANN L
WINCHESTER JERRY L
WINDISCH MATTHEW
Thomas Anthony W
Fletcher John P
Eichler John C
Day Sarah
Gunderman Robert E.
Stoll Marc F
TUREK WALTER
Shimer Julie Ann
Fraser Craig
Simonson Steven
Leone John R
Joseph Mahady M
PEACOCK BRUCE
Tattory John A
Templeton Mary B Esq
WINGO M SCOT
WINIARSKI GREGG
WINKEL THOMAS J
WINKLER JOSEPH C
WINKLER MAURICE F III
WINKLER MICHAEL L
Nine Ten Capital Management LLC
OLSON RONALD G
MURPHY STEVEN
WINN STEPHEN T
Fisher William C.
RODAMAKER MARTHA T
Happe Michael J
CHIUSANO ROBERT M
MOSS RICHARD D
WINQUIST RAYMOND
WINSLOW BARRY N
WINSPEAR ROBERT L
WINSTON JAN M
WINSTON MARY A
WINTEMUTE ERIC G
WINTER DONALD C
WINTER P CLINTON
WINTERMANTEL THOMAS G
WINTERS II CHARLES W.
WINTROB JAY S
Heitmann Scott K
Talton Sheila
CROWTHER BRUCE K
STAFFORD INGRID S
CRIST PETER D
HACKETT H PATRICK JR
DAMICO JOSEPH F
FRANCIS ZED S III
GLABE MARLA F
Perry Christopher J
DYKSTRA DAVID A
MURPHY RICHARD B
LARSON DAVID L
Eisenhuth Guy
STOEHR DAVID L
CRANE TIMOTHY
GLEASON LEONA A
ZIDAR THOMAS P
BOWDEN LLOYD M
WINZER C ERIC
Kandell Michael
WIRTH PAUL C
MORGAN STANLEY
WIRTH PETER
WIRTH TOM
WISE BRET W
WISE DAVID S
WISE ROBERT L
WISE SETH M
WISECUP REYNE K
WISEMAN ERIC C
WISEMAN THOMAS E
WISHART MICHAEL S
WISNER FRANK G
WISNESKI FRANCIS V JR
WIT CORNELIS F
WITEK THEODORE L JR
Witek Theodore J. Jr.
WITMER THOMAS H
WITT JOSEPH R
WITTE OWEN N.
WITTELS JILL
WITTMAN VANESSA AMES
WIX ALAN T G
WO ROBERT W JR
WOBENSMITH JOHN C
WOHLEBER ROBERT M
WOJTOWICZ JEAN L
WOLF CARL T
WOLF CHRISTOPHER W
WOLF DALE B
WOLF DONALD D
WOLF ELLEN C
WOLF KENNETH
WOLF THOMAS JOSEPH
WOLFE HARRIET MUNRETT
WOLFE ROBERT G
WOLFE ROBERT H
WOLFF ANDREW A
WOLFINGER F MARK
WOLFORT DAVID A
WOLFSON PETER H
WOLGIN STEVEN B
MONMOUTH REAL ESTATE INVESTMENT CORP
WOLIN HARRY A
WOLK TONY
WOLLARD DAVID A
WOLTERS KATE P
WOLTZ H O III
BOROMISA JEFFREY M
Boswell Gina
Divol Roxane
GERBER WILLIAM K
GROMEK JOSEPH R
KOLLAT DAVID T
LAUDERBACK BRENDA J
Long Nicholas T.
ODONOVAN TIMOTHY J
VOLKEMA MICHAEL A
JEPPESEN MICHAEL
KRUEGER BLAKE W
Stornant Michael D
WOODWORTH RICHARD
ZWIERS JAMES D
Gibbons Brendan M.
Klimek Amy M.
Spaletto Todd
WOMACK CHRISTOPHER C
WOMBLE DUSTIN R
WONG HEIDI
WONG IRWIN
WOOD BARBARA A
WOOD BRENT
WOOD DONALD C
WOOD DONALD PETER
WOOD E JENNER III
WOOD PHOEBE A
WOOD RENEE
WOOD RITCH N
WOOD ROGER
WOOD WILLIAM P
WOODALL R SCOT
WOODCOCK STUART EDWARD JR.
WOODFORD BRENT
WOODMAN DEAN S
WOODRING A GREIG
WOODRUFF J DAVID JR
WOODS GARY V
WOODS GORDON T
WOODS JACQUELINE F
WOODS M TROY
WOODS MICHAEL W
WOODWARD JAMES H JR
WOOFTER TIMOTHY K
WOOLLACOTT ALFRED III
WOOLSEY SUZANNE
WOOLVERTON SEAN C
WOOSLEY CHRISTOPHER K
WOOTEN GREGORY F
WOOTEN ROSALIE OREILLY
WORBOYS PHILIP D
WORCESTER ROBERT P
Miller J Stuart
Howell Joseph H.
RIZAI MATTHEW M
TROM JEFF D
VANDERPLOEG MARTIN J
Calkins Troy M.
Sellberg Michael S.
Klindt Jill
WORKMAN ROBERT R
Brown Erik T.
KASBAR MICHAEL J
Birns Ira M
SPEED JEFFREY R
Peterson Robyn
Riddick Frank A III
Gottesman Patricia A.
PERKINS JOSEPH
Goldfarb Stuart
Ong Laureen
DUNN KEVIN
Bilstad Blake Timothy
Levesque Stephanie
Barrios George A.
Wilson Michelle D
DeVito Basil V. Jr.
Luisi Michael J.
Levesque Paul
Collins Casey
Kowal Mark
Stolar Bernard
WORLDS INC
Gildea Edward J
WORLEY ROBERT BRUCE JR
WORMLEY DAVID N
WORTH JUDY
HAYEK JOSEPH B
RUSSELL MARK A
KARMANOS PETER
HUTCHINSON DEBORAH JENKINS
"Warburg Pincus (Ganymede-II) Private Equity X, L.P."
"Warburg Pincus Private Equity IX, L.P."
"Warburg Pincus (Europa-II) Private Equity X, L.P."
"Warburg Pincus Private Equity X, L.P."
KINDICK KELT
LOWRIE WILLIAM G
Muncrief Richard E
GUDERIAN BRYAN K
Vann J Kevin
CAMERON DENNIS C
FAULKNER STEPHEN L JR
Gaspar Clay M
WRAASE DENNIS R
WRAY GROVER N.
WRIGHT BRUCE R
WRIGHT CHRISTOPHER
WRIGHT DAVID
WRIGHT DAVID B
WRIGHT DEBORAH C
WRIGHT EMIL F JR
WRIGHT LORI A
WRIGHT PHILLIP D
WRIGHT RICHARD
WRIGHT TIMOTHY MICHAEL
WRIGHT VICENTE
WRIGHT WILLIAM J
WRIGHTON MARK S
WROE THOMAS JR
WRUBEL ARTHUR
"WSIP Egypt Holdings, LP"
EDDENS PEGGY H
Geraghty Paul D
MAZARAKIS S JAMES
KEARNEY THOMAS W
Canuso Dominic C
Clark Stephen P
LEVENSON RODGER
Ward Patrick Joseph
TURNER MARK A
SCHOENHALS MARVIN N
WU MIJIA
WU PETER
WU Simone
WULFF JOHN K
WULFSOHN WILLIAM A
WUNNING STEVEN H
WURZAK HOWARD
WYATT E LEE
WYATT FRANK B II
WYATT JOE M
WYATT KENNETH
WYDOCK EDWARD J
WYGOD MARTIN J
WYLIE FORREST E
WYMAN WILLIAM W
BIBLOWIT MYRA J
Brady Louise F.
BUCKMAN JAMES E
HERRERA GEORGE
MULRONEY BRIAN
RICHARDS PAULINE
Wargotz Michael H
HOLMES STEPHEN P
Ballotti Geoffrey A
Conforti Thomas G.
MANDEL GAIL
Falvey Mary R
McLester Scott G
Rossi Nicola
Anderson Thomas F
Cootey Stephen Lawrence
Sinatra Kimmarie
MADDOX MATT
STRZEMP JOHN
WYNN STEPHEN A
Billings Craig Scott
WYNNE STEVEN E
WYNNE THOMAS M
WYNNEFIELD PARTNERS SMALL CAP VALUE LP
WYSZOMIERSKI JACK L
Wach Charles J.
Wack Patrick J Jr
Wackermann William
Wade Anne K.
Wade Brooke N.
Wade M. Andrew
Wade Molly
Wade Philip A.
"EIG BBTS Holdings, LLC"
Wade Sara E
Wade Steven C
Wadsworth Maribel P.
Wadsworth Samuel C.
Wafer Thomas C.
Hautamaki R Dean
Kaneshiro Makoto
KANTER JOEL S
McKenzie William Douglas
Schueren Robert Alan
TRIFUNOVICH IVAN
Carlson Rolland
Henighan Michael P
Waghray Ajay
Wagler Theresa E
Wagman Robert L
Wagner Bradley J.
Wagner David G
Wagner Heidi L
Wagner J. Christopher
Wagner Joachim
Wagner Paul A.
Wagner Richard
Wagner Richard M
Wagner Roger P
Wagner Scott
Wagner Tom
Wagner William M
Wagner William Raymond
Wagstaff David
Wahl David George
Wahla Hassan
Wahlman Robert E.
Wai Hok Fung
Wainshal Ron
Wainwright Joan
Waite Patrick
Wajner Matthew F.
Walbert Timothy P
Walcott Jill A
Wald Jeffrey S
Walden Benjamin
DASEKE DON R
Walden John Clinton
Waldis Stephen G
Waldman Eyal
Waldman Lawrence
Waldman Louis S.
Waldman Mitchell B
Waldron Greg
Waldron John F.
Waldron Julian
Waleski Anne G
BRAILER DAVID J
Lederer John Anthony
Murphy Dominic
SCHLICHTING NANCY M
Babiak Janice M.
Barra Ornella
Walicki Joseph A
Warner Richard C
Lucas Richard M
THEOBALD STEPHEN P
Walker William M
Smith Howard W III
Warren Michael J.
Walker Arthur C Jr
Walker Byrom
Walker Chris L
Walker David M
Walker Donald L
Walker Frank L.
Walker Geoffrey H
Walker Herschel J
Walker John B
Walker Karin L
Walker Kathryn A
Walker Kimberly G
Walker Laura R
Walker Paul S
Walker Ray N JR
Walker Stacey A.
Walker Thomas E Jr
Walker Timothy J.
Walkoff Neil E
Wall Daniel R
Wall Peter A
Wall Randall James
Wall Timothy O
Wallace Amber B
Wallace Benjamin W
Wallace Bruce
Wallace Jeffrey L
Wallace Michael W.
Wallace Mark E
Wallace Mark Kenneth
Wallace Mark R.
Wallace Noel R.
Wallace Peter C
Wallace Tim
Wallace William S
Wallach Matthew J
Wallach Sandra
Waller Kathy N
Wallette Don E Jr.
Walljasper William J
Wallstrom Robert
Walpole Eugene H IV
Walraven Jeffery C
Walsh Anthony P.
Walsh Cathal
Walsh Charles H.
Walsh Christopher L
Walsh Christopher M
Walsh Des
Walsh Fionnuala M
LILLY ELI & CO
Walsh Frank E. III
Walsh Jeffrey T.
Walsh John L
Walsh Matthew O.
Walsh Michael Joseph
Walsh Michael R.
Walsh Patricia J
Walsh Patrick
Walsh Patrick M
Walsh Robert B
Walsh Thomas
Walsh Thomas M
Walter John R.
Walter Stacy R
Walters Andrew F
Walters Kelly S
Walters Stephanie
Walters Thomas R
Walton Steuart L
Walton Thomas W.H.
Waltz Todd
Walvekar Vijay
Wampler Christopher D.
Wampler William C Jr
Wamsley Douglas W
Waneka Jeffrey J.
Wang Alice H
Wang Feng-Ming
Wang Howard H
Wang Janet
Wang Jianhua
Wang Mark D
Wang Sheldon
Wang Theodore T
Wang Xiaodong
Wanjun Xie
Warbington Timothy
WARBURG PINCUS & CO.
"Warburg Pincus Private Equity VIII, L.P."
Ward Carter Julian
Ward Charles C
Ward Laysha
Ward Michael P
Ward Pat
"Meritech Capital Associates IV, L.L.C."
Ward Robert
Ward Shane
Ward Thomas J
Ward Tracy
Warden Kathy J
Warden Robert G
Ware Scott D.
"CST BRANDS, INC."
Warlick Anderson Davis
Warman D Scott N
Warmuth Michael J
Warner Michelle M
Warnock Loyd A
Warren Andrew
"Discovery Communications, Inc."
Warren Brian
Warren Burney S. III
Warren Denise
Warren Ellen
Warren Glen C Jr
ANTERO RESOURCES Corp
Warren Jennifer
Warren Kevin M
XEROX CORP
Warsh Kevin M
Waryjas Maryann
Waser Eric H.
Washburne Ray W
Washington A. Eugene
Washington Beatryx
Washington Lara E.
Washington Robin L
Steckler Gail R
Andersen Shaza L
Mohan Madhu K
BRACEWELL JOSEPH S
Muldoon James P
Peyton Randall S
Horn Richard D
Johnson Matthew R
Rebibo Michael J
Connors George W IV
Wilson Johnnie E
Wasilewski Raymond Walter
Wasman Jane
Wasserman Adam Craig
Wasserman Casey
Wasserman Frederick Gerald
Wassmer Michael J
Wasson John
Wasson Mark L.
Black Matthew Stephen
MITTELSTAEDT RONALD J
BOUCK STEVEN F
CHAMBLISS DARRELL W
JACKMAN WORTHING
EDDIE DAVID
HALL DAVID M
LITTLE JAMES
Shea Patrick James
DAVIS ROBERT
GUILLET EDWARD E
HARLAN MICHAEL W
RAZZOUK WILLIAM J
Hughes Larry Sanford
Lee Susan
Wat Joey
Water Asset Management LLC
Waterfield John Randall
Waters Andy D
Waters Bryan W.
Waters Ernest J
Waters John F Jr.
Waters Martin P
Waters Stephen M
Arndt Rebecca M
Bruss William F
Gordon Douglas S
Dalum Thomas E
Wathen David M
Watkin Jared
Watkins Walter C. Jr.
